iter	Passed	Remaining
0	152	152840
1	155	77389
2	156	52104
3	158	39407
4	160	31854
5	161	26784
6	163	23132
7	164	20371
8	165	18221
9	166	16494
10	167	15091
11	168	13908
12	169	12903
13	170	12033
14	172	11301
15	173	10647
16	174	10061
17	174	9544
18	175	9077
19	176	8660
20	177	8282
21	178	7938
22	179	7626
23	180	7344
24	181	7081
25	182	6836
26	183	6613
27	184	6407
28	185	6219
29	186	6035
30	187	5863
31	188	5706
32	189	5555
33	190	5414
34	191	5281
35	192	5152
36	193	5028
37	194	4913
38	195	4808
39	196	4706
40	197	4609
41	198	4516
42	198	4428
43	200	4346
44	201	4270
45	202	4196
46	203	4124
47	204	4047
48	204	3973
49	205	3910
50	206	3848
51	207	3788
52	208	3731
53	209	3674
54	210	3622
55	211	3569
56	212	3522
57	213	3475
58	214	3428
59	215	3383
60	216	3340
61	218	3298
62	218	3256
63	219	3215
64	221	3183
65	222	3149
66	223	3114
67	224	3080
68	225	3039
69	226	3005
70	226	2966
71	227	2933
72	228	2901
73	229	2873
74	230	2844
75	231	2817
76	232	2791
77	233	2764
78	234	2735
79	235	2709
80	236	2679
81	237	2653
82	237	2628
83	238	2604
84	239	2582
85	240	2560
86	242	2540
87	243	2519
88	244	2502
89	245	2482
90	246	2461
91	247	2442
92	248	2423
93	249	2406
94	250	2383
95	250	2363
96	251	2344
97	252	2325
98	253	2307
99	254	2289
100	255	2271
101	256	2254
102	256	2237
103	257	2219
104	258	2204
105	259	2191
106	260	2177
107	261	2161
108	262	2146
109	263	2133
110	264	2118
111	265	2102
112	265	2083
113	266	2069
114	267	2055
115	267	2040
116	268	2026
117	269	2012
118	269	1998
119	270	1985
120	271	1970
121	271	1956
122	272	1943
123	273	1931
124	274	1920
125	275	1911
126	276	1900
127	277	1888
128	277	1876
129	278	1864
130	279	1853
131	280	1841
132	280	1830
133	281	1819
134	282	1809
135	283	1798
136	283	1787
137	284	1777
138	285	1767
139	286	1756
140	286	1746
141	287	1736
142	288	1727
143	289	1722
144	291	1716
145	292	1708
146	292	1700
147	294	1693
148	295	1684
149	295	1676
150	296	1668
151	297	1660
152	298	1652
153	299	1645
154	300	1637
155	301	1629
156	302	1621
157	303	1614
158	304	1611
159	306	1606
160	307	1600
161	307	1592
162	308	1584
163	309	1576
164	310	1569
165	310	1561
166	311	1553
167	312	1545
168	312	1538
169	313	1531
170	314	1523
171	315	1516
172	315	1509
173	316	1502
174	317	1495
175	318	1490
176	319	1486
177	321	1482
178	322	1478
179	323	1472
180	324	1466
181	325	1460
